giant crab,600,n,vermin,any,aquatic,bestiary 1 50,0,0
crab swarm,1200,n,vermin,any,aquatic,bestiary 1 50,0,0
crocodile,600,n,animal,warm, river marsh,bestiary 1 51,0,0
dire crocodile,6400,n,animal,warm,river marsh,bestiary 1 51,0,0
cyclops,1600,ne,humanoid,temperate tropical,any,bestiary 1 52,0,0
dark creeper,600,cn,humanoid,any,underground,bestiary 1 53,0,0
dark stalker,1200,cn,humanoid,any,underground,bestiary 1 54,0,0
darkmantle,400,n,magical beast,any,underground,bestiary 1 55,0,0
babau,2400,ce,outsider,abyss,any,bestiary 1 57,0,0
balor,307200,ce,outsider,abyss,any,bestiary 1 58,0,0
bretch,600,ce,outsider,abyss,any,bestiary 1 60,0,0
glabrezu,25600,ce,outsider,abyss,any,bestiary 1 61,0,0
hezrou,12800,ce,outsider,abyss,swamp,bestiary 1 62,0,0
marilith,102400,ce,outsider,abyss,any,bestiary 1 63,0,0
nabasu,4800,ce,outsider,abyss,any,bestiary 1 64,0,0
nalfeshnee,38400,ce,outsider,abyss,any,bestiary 1 65,0,0
quasit,600,ce,outsider,abyss,any,bestiary 1 66,0,0
shadow demon,3200,ce,outsider,abyss,any,bestiary 1 67,0,0
succubus,3200,ce,outsider,abyss,any,bestiary 1 68,0,0
vrock,6400,ce,outsider,abyss,any,bestiary 1 69,0,0
derro,800,ce,humanoid,any,underground,bestiary 1 70,0,0
barbed devil,12800,le,outsider,hell,any,bestiary 1 72,0,0
bearded devil,1600,le,outsider,hell,any,bestiary 1 73,0,0
bone devil,6400,le,outsider,hell,any,bestiary 1 74,0,0
erinyes,4800,le,outsider,hell,any,bestiary 1 75,0,0
horned devil,76800,le,outsider,hell,any,bestiary 1 76,0,0
ice devil,25600,le,outsider,hell,any,bestiary 1 77,0,0
imp,600,le,outsider,hell,any,bestiary 1 78,0,0
lemure,400,le,outsider,hell,any,bestiary 1 79,0,0
pit fiend,307200,le,outsider,hell,any,bestiary 1 80,0,0
devourer,12800,ne,undead,any,any,bestiary 1 82,0,0
ankylosaurus,2400,n,animal,warm,forest plain,bestiary 1 83,0,0
brachiosaurus,9600,n,animal,warm,forest plain,bestiary 1 83,0,0
deinonychus,800,n,animal,warm,forest,bestiary 1 84,0,0
elasmosaurus,3200,n,animal,warm,aquatic,bestiary 1 84,0,0
pteranodon,800,n,animal,warm,coastline,bestiary 1 85,0,0
stegosaurus,3200,n,animal,warm,plain,bestiary 1 85,0,0
triceratops,4800,n,animal,warm,plain,bestiary 1 86,0,0
tyrannosaurus,6400,n,animal,warm,forest plain,bestiary 1 86,0,0
dog,135,n,animal,any,any,bestiary 1 87,0,0
riding dog,200,n,animal,any,any,bestiary 1 87,0,0
dolphin,200,n,animal,any,ocean,bestiary 1 88,0,0
orca,1600,n,animal,cold,ocean,bestiary 1 88,0,0
doppleganger,800,n,monstrous humanoid,any,any,bestiary 1 89,0,0
wyrmling black dragon,800,ce,dragon,warm,marsh,bestiary 1 92,0,0
very young black dragon,1600,ce,dragon,warm,marsh,bestiary 1 92,0,0
young black dragon,3200,ce,dragon,warm,marsh,bestiary 1 92,0,0
juvenile black dragon,4800,ce,dragon,warm,marsh,bestiary 1 92,0,0
young adult black dragon,9600,ce,dragon,warm,marsh,bestiary 1 92,0,0
adult black dragon,12800,ce,dragon,warm,marsh,bestiary 1 92,0,0
mature adult black dragon,19200,ce,dragon,warm,marsh,bestiary 1 92,0,0
old black dragon,38400,ce,dragon,warm,marsh,bestiary 1 92,0,0
very old black dragon,51200,ce,dragon,warm,marsh,bestiary 1 92,0,0
ancient black dragon,76800,ce,dragon,warm,marsh,bestiary 1 92,0,0
wyrm black dragon,102400,ce,dragon,warm,marsh,bestiary 1 92,0,0
great wyrm black dragon,204800,ce,dragon,warm,marsh,bestiary 1 92,0,0
wyrmling blue dragon,1600,le,dragon,warm,desert,bestiary 1 94,0,0
very young blue dragon,3200,le,dragon,warm,desert,bestiary 1 94,0,0
young blue dragon,6400,le,dragon,warm,desert,bestiary 1 94,0,0
juvenile blue dragon,9600,le,dragon,warm,desert,bestiary 1 94,0,0
young adult blue dragon,19200,le,dragon,warm,desert,bestiary 1 94,0,0
adult blue dragon,25600,le,dragon,warm,desert,bestiary 1 94,0,0
mature adult blue dragon,51200,le,dragon,warm,desert,bestiary 1 94,0,0
old blue dragon,76800,le,dragon,warm,desert,bestiary 1 94,0,0
very old blue dragon,102400,le,dragon,warm,desert,bestiary 1 94,0,0
ancient blue dragon,153600,le,dragon,warm,desert,bestiary 1 94,0,0
wyrm blue dragon,204800,le,dragon,warm,desert,bestiary 1 94,0,0
great wyrm blue dragon,409600,le,dragon,warm,desert,bestiary 1 94,0,0
wyrmling green dragon,1200,le,dragon,warm,marsh,bestiary 1 96,0,0
very young green dragon,2400,le,dragon,temperate,forest,bestiary 1 96,0,0
young green dragon,4800,le,dragon,temperate,forest,bestiary 1 96,0,0
juvenile green dragon,6400,le,dragon,temperate,forest,bestiary 1 96,0,0
young adult green dragon,12800,le,dragon,temperate,forest,bestiary 1 96,0,0
adult green dragon,19200,le,dragon,temperate,forest,bestiary 1 96,0,0
mature adult green dragon,25600,le,dragon,temperate,forest,bestiary 1 96,0,0
old green dragon,51200,le,dragon,temperate,forest,bestiary 1 96,0,0
very old green dragon,76800,le,dragon,temperate,forest,bestiary 1 96,0,0
ancient green dragon,102400,le,dragon,temperate,forest,bestiary 1 96,0,0
wyrm green dragon,153600,le,dragon,temperate,forest,bestiary 1 96,0,0
great wyrm green dragon,307200,le,dragon,temperate,forest,bestiary 1 96,0,0
wyrmling red dragon,2400,ce,dragon,warm,mountain,bestiary 1 98,0,0
very young red dragon,4800,ce,dragon,warm,mountain,bestiary 1 98,0,0
young red dragon,9600,ce,dragon,warm,mountain,bestiary 1 98,0,0
juvenile red dragon,12800,ce,dragon,warm,mountain,bestiary 1 98,0,0
young adult red dragon,25600,ce,dragon,warm,mountain,bestiary 1 98,0,0
adult red dragon,38400,ce,dragon,warm,mountain,bestiary 1 98,0,0
mature adult red dragon,51200,ce,dragon,warm,mountain,bestiary 1 98,0,0
old red dragon,102400,ce,dragon,warm,mountain,bestiary 1 98,0,0
very old red dragon,153600,ce,dragon,warm,mountain,bestiary 1 98,0,0
ancient red dragon,204800,ce,dragon,warm,mountain,bestiary 1 98,0,0
wyrm red dragon,307200,ce,dragon,warm,mountain,bestiary 1 98,0,0
great wyrm red dragon,614400,ce,dragon,warm,mountain,bestiary 1 98,0,0
wyrmling white dragon,600,ce,dragon,cold,mountain,bestiary 1 100,0,0
very young white dragon,1200,ce,dragon,cold,mountain,bestiary 1 100,0,0
young white dragon,2400,ce,dragon,cold,mountain,bestiary 1 100,0,0
juvenile white dragon,3200,ce,dragon,cold,mountain,bestiary 1 100,0,0
young adult white dragon,6400,ce,dragon,cold,mountain,bestiary 1 100,0,0
adult white dragon,9600,ce,dragon,cold,mountain,bestiary 1 100,0,0
mature adult white dragon,12800,ce,dragon,cold,mountain,bestiary 1 100,0,0
old white dragon,25600,ce,dragon,cold,mountain,bestiary 1 100,0,0
very old white dragon,38400,ce,dragon,cold,mountain,bestiary 1 100,0,0
ancient white dragon,51200,ce,dragon,cold,mountain,bestiary 1 100,0,0
wyrm white dragon,76800,ce,dragon,cold,mountain,bestiary 1 100,0,0
great wyrm white dragon,153600,ce,dragon,cold,mountain,bestiary 1 100,0,0
wyrmling brass dragon,800,cg,dragon,warm,desert,bestiary 1 102,0,0
very young brass dragon,1600,cg,dragon,warm,desert,bestiary 1 102,0,0
young brass dragon,3200,cg,dragon,warm,desert,bestiary 1 102,0,0
juvenile brass dragon,4800,cg,dragon,warm,desert,bestiary 1 102,0,0
young adult brass dragon,9600,cg,dragon,warm,desert,bestiary 1 102,0,0
adult brass dragon,12800,cg,dragon,warm,desert,bestiary 1 102,0,0
mature adult brass dragon,19200,cg,dragon,warm,desert,bestiary 1 102,0,0
old brass dragon,38400,cg,dragon,warm,desert,bestiary 1 102,0,0
very old brass dragon,51200,cg,dragon,warm,desert,bestiary 1 102,0,0
ancient brass dragon,76800,cg,dragon,warm,desert,bestiary 1 102,0,0
wyrm brass dragon,102400,cg,dragon,warm,desert,bestiary 1 102,0,0
great wyrm brass dragon,204800,cg,dragon,warm,desert,bestiary 1 102,0,0
wyrmling bronze dragon,1600,lg,dragon,temperate,coastline,bestiary 1 104,0,0
very young bronze dragon,3200,lg,dragon,temperate,coastline,bestiary 1 104,0,0
young bronze dragon,6400,lg,dragon,temperate,coastline,bestiary 1 104,0,0
juvenile bronze dragon,9600,lg,dragon,temperate,coastline,bestiary 1 104,0,0
young adult bronze dragon,19200,lg,dragon,temperate,coastline,bestiary 1 104,0,0
adult bronze dragon,25600,lg,dragon,temperate,coastline,bestiary 1 104,0,0
mature adult bronze dragon,38400,lg,dragon,temperate,coastline,bestiary 1 104,0,0
old bronze dragon,76800,lg,dragon,temperate,coastline,bestiary 1 104,0,0
very old bronze dragon,102400,lg,dragon,temperate,coastline,bestiary 1 104,0,0
ancient bronze dragon,153600,lg,dragon,temperate,coastline,bestiary 1 104,0,0
wyrm bronze dragon,204800,lg,dragon,temperate,coastline,bestiary 1 104,0,0
great wyrm bronze dragon,409600,lg,dragon,temperate,coastline,bestiary 1 104,0,0
wyrmling copper dragon,1200,cg,dragon,warm,hill,bestiary 1 106,0,0
very young copper dragon,2400,cg,dragon,warm,hill,bestiary 1 106,0,0
young copper dragon,4800,cg,dragon,warm,hill,bestiary 1 106,0,0
juvenile copper dragon,6400,cg,dragon,warm,hill,bestiary 1 106,0,0
young adult copper dragon,12800,cg,dragon,warm,hill,bestiary 1 106,0,0
adult copper dragon,19200,cg,dragon,warm,hill,bestiary 1 106,0,0
mature adult copper dragon,25600,cg,dragon,warm,hill,bestiary 1 106,0,0
old copper dragon,51200,cg,dragon,warm,hill,bestiary 1 106,0,0
very old copper dragon,76800,cg,dragon,warm,hill,bestiary 1 106,0,0
ancient copper dragon,102400,cg,dragon,warm,hill,bestiary 1 106,0,0
wyrm copper dragon,153600,cg,dragon,warm,hill,bestiary 1 106,0,0
great wyrm copper dragon,307200,cg,dragon,warm,hill,bestiary 1 106,0,0
wyrmling gold dragon,3200,lg,dragon,warm,plain,bestiary 1 108,0,0
very young gold dragon,6400,lg,dragon,warm,plain,bestiary 1 108,0,0
young gold dragon,12800,lg,dragon,warm,plain,bestiary 1 108,0,0
juvenile gold dragon,19200,lg,dragon,warm,plain,bestiary 1 108,0,0
young adult gold dragon,38400,lg,dragon,warm,plain,bestiary 1 108,0,0
adult gold dragon,51200,lg,dragon,warm,plain,bestiary 1 108,0,0
mature adult gold dragon,76800,lg,dragon,warm,plain,bestiary 1 108,0,0
old gold dragon,153600,lg,dragon,warm,plain,bestiary 1 108,0,0
very old gold dragon,204800,lg,dragon,warm,plain,bestiary 1 108,0,0
ancient gold dragon,307200,lg,dragon,warm,plain,bestiary 1 108,0,0
wyrm gold dragon,409600,lg,dragon,warm,plain,bestiary 1 108,0,0
great wyrm gold dragon,819200,lg,dragon,warm,plain,bestiary 1 108,0,0
wyrmling silver dragon,2400,lg,dragon,temperate,mountain,bestiary 1 110,0,0
very young silver dragon,4800,lg,dragon,temperate,mountain,bestiary 1 110,0,0
young silver dragon,9600,lg,dragon,temperate,mountain,bestiary 1 110,0,0
juvenile silver dragon,12800,lg,dragon,temperate,mountain,bestiary 1 110,0,0
young adult silver dragon,25600,lg,dragon,temperate,mountain,bestiary 1 110,0,0
adult silver dragon,38400,lg,dragon,temperate,mountain,bestiary 1 110,0,0
mature adult silver dragon,51200,lg,dragon,temperate,mountain,bestiary 1 110,0,0
old silver dragon,102400,lg,dragon,temperate,mountain,bestiary 1 110,0,0
very old silver dragon,153600,lg,dragon,temperate,mountain,bestiary 1 110,0,0
ancient silver dragon,204800,lg,dragon,temperate,mountain,bestiary 1 110,0,0
wyrm silver dragon,307200,lg,dragon,temperate,mountain,bestiary 1 110,0,0
great wyrm silver dragon,614400,lg,dragon,temperate,mountain,bestiary 1 110,0,0
dragon turtle,6400,n,dragon,temperate,aquatic,bestiary 1 112,0,0
drider,3200,ce,aberration,any,underground,bestiary 1 113,0,0
drow,135,ce,humanoid,any,underground,bestiary 1 114,0,0
drow noble,800,ce,humanoid,any,underground,bestiary 1 115,0,0
dryad,800,cg,fey,temperate,forest,bestiary 1 116,0,0
duergar,135,le,humanoid,any,underground,bestiary 1 117,0,0
eagle,200,n,animal,temperate,mountain,bestiary 1 118,0,0
giant eagle,800,ng,magical beast,temperate,mountain,bestiary 1 118,0,0
electric eel,600,n,animal,warm,freshwater,bestiary 1 119,0,0
giant moray eel,1600,n,animal,warm,ocean,bestiary 1 119,0,0
small air elemental,400,n,outsider,plane of air,any,bestiary 1 120,0,0
medium air elemental,800,n,outsider,plane of air,any,bestiary 1 120,0,0
large air elemental,1600,n,outsider,plane of air,any,bestiary 1 120,0,0
huge air elemental,3200,n,outsider,plane of air,any,bestiary 1 120,0,0
greater air elemental,6400,n,outsider,plane of air,any,bestiary 1 120,0,0
elder air elemental,12800,n,outsider,plane of air,any,bestiary 1 120,0,0
small earth elemental,400,n,outsider,plane of earth,any,bestiary 1 122,0,0
medium earth elemental,800,n,outsider,plane of earth,any,bestiary 1 122,0,0
large earth elemental,1600,n,outsider,plane of earth,any,bestiary 1 122,0,0
huge earth elemental,3200,n,outsider,plane of earth,any,bestiary 1 122,0,0
greater earth elemental,6400,n,outsider,plane of earth,any,bestiary 1 122,0,0
elder earth elemental,12800,n,outsider,plane of earth,any,bestiary 1 122,0,0
small fire elemental,400,n,outsider,plane of fire,any,bestiary 1 124,0,0
medium fire elemental,800,n,outsider,plane of fire,any,bestiary 1 124,0,0
large fire elemental,1600,n,outsider,plane of fire,any,bestiary 1 124,0,0
huge fire elemental,3200,n,outsider,plane of fire,any,bestiary 1 124,0,0
greater fire elemental,6400,n,outsider,plane of fire,any,bestiary 1 124,0,0
elder fire elemental,12800,n,outsider,plane of fire,any,bestiary 1 124,0,0
small water elemental,400,n,outsider,plane of water,any,bestiary 1 126,0,0
medium water elemental,800,n,outsider,plane of water,any,bestiary 1 126,0,0
large water elemental,1600,n,outsider,plane of water,any,bestiary 1 126,0,0
huge water elemental,3200,n,outsider,plane of water,any,bestiary 1 126,0,0
greater water elemental,6400,n,outsider,plane of water,any,bestiary 1 126,0,0
elder water elemental,12800,n,outsider,plane of water,any,bestiary 1 126,0,0
elephant,3200,n,animal,warm,plain,bestiary 1 128,0,0
mastodon,6400,n,animal,cold temperate,forest plain,bestiary 1 128,0,0
ettercap,800,ne,aberration,temperate,forest,bestiary 1 129,0,0
ettin,2400,ce,humanoid,cold,hill,bestiary 1 130,0,0
bat,50,n,animal,temperate hot,forest desert,bestiary 1 131,0,0
cat,100,n,animal,temperate hot,plain urban,bestiary 1 131,0,0
hawk,135,n,animal,temperate,forest,bestiary 1 131,0,0
lizard,65,n,animal,temperate warm,any,bestiary 1 131,0,0
monkey,100,n,animal,warm,forest,bestiary 1 132,0,0
owl,135,n,animal,temperate,forest,bestiary 1 132,0,0
rate,100,n,animal,temperate,any,bestiary 1 132,0,0
raven,65,n,animal,temperate,any,bestiary 1 133,0,0
toad,50,n,animal,temperate warm,forest,bestiary 1 133,0,0
viper,200,n,animal,temperate warm,any,bestiary 1 133,0,0
weasel,200,n,animal,temperate,hill,bestiary 1 133,0,0
giant flytrap,9600,n,plant,temperate,swamp,bestiary 1 134,0,0
giant frog,400,n,animal,temperate warm,marsh aquatic,bestiary 1 135,0,0
poison frog,200,n,animal,warm,marsh aquatic,bestiary 1 135,0,0
froghemoth,25600,n,aberration,temperate,marsh,bestiary 1 136,0,0
gargoyle,1200,ce,monstrous humanoid,any,any,bestiary 1 137,0,0
gelatinous cube,800,n,ooze,any,underground,bestiary 1 138,0,0
djinni,1600,cg,outsider,plane of air,any,bestiary 1 139,0,0
efreeti,4800,le,outsider,plane of fire,any,bestiary 1 140,0,0
janni,1200,n,outsider,warm,desert,bestiary 1 141,0,0
marid,6400,cn,outsider,plane of water,any,bestiary 1 142,0,0
shaitan,3200,ln,outsider,plane of earth,any,bestiary 1 143,0,0
ghost,3200,ce,undead,any,any,bestiary 1 144,0,0
ghoul,400,ce,undead,any,land,bestiary 1 146,0,0
cloud giant,12800,ng ne,humanoid,temperate,mountain,bestiary 1 147,0,0
fire giant,9600,le,humanoid,warm,mountain,bestiary 1 148,0,0
frost giant,6400,ce,humanoid,cold,mountain,bestiary 1 149,0,0
hill giant,3200,ce,humanoid,temperate,hill,bestiary 1 150,0,0
stone giant,4800,n,humanoid,temperate,mountain,bestiary 1 151,0,0
storm giant,25600,cg,humanoid,warm,any,bestiary 1 152,0,0
gibering mouther,1600,n,aberration,any,underground,bestiary 1 153,0,0
girallon,2400,n,magical beast,warm,forest,bestiary 1 154,0,0
gnoll,400,ce,humanoid,warm,plain desert,bestiary 1 155,0,0
goblin,135,ne,humanoid,temperate,plain forest,bestiary 1 156,0,0
goblin dog,400,n,animal,temperate,forest swamp underground,bestiary 1 157,0,0
clay golem,9600,n,construct,any,any,bestiary 1 159,0,0
flesh golem,3200,n,construct,any,any,bestiary 1 160,0,0
ice golem,1600,n,construct,any,any,bestiary 1 161,0,0
iron golem,25600,n,construct,any,any,bestiary 1 162,0,0
stone golem,12800,n,construct,any,any,bestiary 1 163,0,0
wood golem,2400,n,construct,any,any,bestiary 1 164,0,0
gorgon,4800,n,magical beast,temperate,plain hill underground,bestiary 1 165,0,0
gray ooze,1200,n,ooze,cold,marsh underground,bestiary 1 166,0,0
green hag,1600,ce,monstrous humanoid,temperate,marsh,bestiary 1 167,0,0
griffon,1200,n,magical beast,temperate,hill,bestiary 1 168,0,0
half-celestrial unicorn,1200,cg,outsider(native),temperate,forest,bestiary 1 169,0,0
dracolisk,3200,n,dragon,temperate,swamp underground,bestiary 1 170,0,0
half-fiend minotaur,2400,ce,outsider(native),temperate,ruins underground,bestiary 1 171,0,0
harpy,1200,ce,monstrous humanoid,temperate,marsh,bestiary 1 172,0,0
hell hound,800,le,outsider,hell,any,bestiary 1 173,0,0
nessian hell hound,6400,le,outsider,hell,any,bestiary 1 173,0,0
aurochs,600,n,animal,temperate,plain,bestiary 1 174,0,0
bison,1200,n,animal,cold temperate,plain,bestiary 1 174,0,0
hobgoblin,200,le,humanoid,temperate,hill,bestiary 1 175,0,0
homunculus,400,n,construct,any,any,bestiary 1 176,0,0
horse,400,n,animal,temperate,plain,bestiary 1 177,0,0
pony,200,n,animal,temperate,plain,bestiary 1 177,0,0
hydra,1200,n,magical beast,temperate,marsh,bestiary 1 178,0,0
hyena,400,n,animal,warm,plain,bestiary 1 179,0,0
dire hyena,800,n,animal,warm,plain,bestiary 1 179,0,0
intellect devourer,4800,ce,aberration,any,underground,bestiary 1 180,0,0
invisible stalker,3200,n,outsider,plane of air,any,bestiary 1 181,0,0
iron cobra,600,n,construct,any,any,bestiary 1 182,0,0
kobold,100,le,humanoid,temperate,underground forest,bestiary 1 183,0,0
kraken,153600,ne,magical beast,any,ocean,bestiary 1 184,0,0
kyton,2400,le,outsider,any,any,bestiary 1 185,0,0
lamia,2400,ce,monstrous humanoid,temperate,desert,bestiary 1 186,0,0
giant leech,600,n,vermin,temperate warm,marsh,bestiary 1 187,0,0
leech swarm,1200,n,vermin,temperate warm,marsh,bestiary 1 187,0,0
lich,19200,ne,undead,any,any,bestiary 1 188,0,0
crag linnorm,38400,ce,dragon,cold,hill,bestiary 1 190,0,0
ice linnorm,102400,ce,dragon,cold,hill mountain,bestiary 1 191,0,0
tarn linnorm,307200,ce,dragon,cold,lake swamp,bestiary 1 192,0,0
lion,800,n,animal,warm,plain,bestiary 1 193,0,0
dire lion,1600,n,animal,warm,plain,bestiary 1 193,0,0
monitor lizard,600,n,animal,warm,forest plain,bestiary 1 194,0,0
giant frilled lizard,1600,n,animal,warm,forest plain hill,bestiary 1 194,0,0
lizardfolk,400,n,humanoid,temperate,swamp,bestiary 1 195,0,0
wererat,600,le,humanoid,any,urban,bestiary 1 197,0,0
werewolf,600,ce,humanoid,any,land,bestiary 1 198,0,0
manticore,1600,le,magical beast,warm,hill marsh,bestiary 1 199,0,0
giant mantis,800,n,vermin,temperate,forest,bestiary 1 200,0,0
medusa,3200,le,monstrous humanoid,temperate,marsh underground,bestiary 1 201,0,0
mephit,800,n,outsider,any,any,bestiary 1 202,0,0
merfolk,135,n,humanoid,temperate,ocean,bestiary 1 204,0,0
mimic,1200,n,aberration,any,any,bestiary 1 205,0,0
minotaur,1200,ce,humanoid,temperate,ruin underground,bestiary 1 206,0,0
mite,100,le,fey,any,underground,bestiary 1 207,0,0
mohrg,4800,ce,undead,any,any,bestiary 1 208,0,0
morlock,600,ce,monstrous humanoid,any,underground,bestiary 1 209,0,0
mummy,1600,le,undead,any,any,bestiary 1 210,0,0
dark naga,4800,le,aberration,any,underground,bestiary 1 211,0,0
guardian naga,9600,lg,aberration,temperate,plain,bestiary 1 212,0,0
spirit naga,6400,ce,aberration,temperate,marsh,bestiary 1 213,0,0
neothelid,51200,ce,aberration,any,underground,bestiary 1 214,0,0
night hag,6400,ne,outsider,evil plane,any,bestiary 1 215,0,0
nightmare,1600,ne,outside,abaddon,any,bestiary 1 216,0,0
cauchemar,12800,ne,outsider,abaddon,any,bestiary 1 216,0,0
nymph,3200,cg,fey,temperate,forest,bestiary 1 217,0,0
ochre jelly,1600,n,ooze,temperate,underground marsh,bestiary 1 218,0,0
octopus,400,n,animal,temperate cold,ocean,bestiary 1 219,0,0
giant octopus,4800,n,animal,any,ocean,bestiary 1 219,0,0
ogre,800,ce,humanoid,temperate cold,hill,bestiary 1 220,0,0
ogre mage,4800,le,outsider,cold,hill,bestiary 1 221,0,0
orc,135,ce,humanoid,temperate,hill mountain underground,bestiary 1 222,0,0
otyugh,1200,n,aberration,any,underground,bestiary 1 223,0,0
owlbear,1200,n,magical beast,temperate,forest,bestiary 1 224,0,0
pegasus,800,cg,magical beast,temperate warm,plain,bestiary 1 225,0,0
phase spider,1600,n,magical beast,warm,hill,bestiary 1 226,0,0
phoenix,51200,ng,magical beast,warm,desert hill,bestiary 1 227,0,0
pixie,1200,ng,fey,temperate,forest,bestiary 1 228,0,0
pseudodragon,400,ng,dragon,temperate,forest,bestiary 1 229,0,0
purple worm,19200,n,magical beast,any,underground,bestiary 1 230,0,0
rakshasa,9600,le,outsider,any,any,bestiary 1 231,0,0
dire rat,135,n,animal,any,urban,bestiary 1 232,0,0
rat swarm,600,n,animal,any,any,bestiary 1 232,0,0
remorhaz,3200,n,magical beast,cold,desert glacier,bestiary 1 233,0,0
retriever,12800,ce,construct,abyss,any,bestiary 1 234,0,0
rhinoceros,1200,n,animal,warm,plain,bestiary 1 235,0,0
woolly rhinoceros,2400,n,animal,cold,plain,bestiary 1 235,0,0
roc,6400,n,animal,warm,mountain,bestiary 1 236,0,0
roper,19200,ce,aberration,any,underground,bestiary 1 237,0,0
rust monster,800,n,aberration,any,underground,bestiary 1 238,0,0
sahuagin,600,le,mounstrous humanoid,temperate warm,ocean,bestiary 1 239,0,0
salamander,2400,ce,outsider,plane of fire,any,bestiary 1 240,0,0
satyr,1200,cn,fey,temperate,forest,bestiary 1 241,0,0
giant scorpion,800,n,vermin,warm temperate,desert forest plain underground,bestiary 1 242,0,0
sea hag,1200,ce,monstrous humanoid,any,aquatic,bestiary 1 243,0,0
sea serpent,19200,n,magical beast,any,ocean,bestiary 1 244,0,0
shadow,800,ce,undead,any,any,bestiary 1 245,0,0
greater shadow,4800,ce,undead,any,any,bestiary 1 245,0,0
shambling mound,2400,n,plant,temperate,forest marsh,bestiary 1 246,0,0
shark,600,n,animal,any,ocean,bestiary 1 247,0,0
dire shark,6400,n,animal,any,ocean,bestiary 1 247,0,0
shocker lizard,600,n,magical beast,warm,marsh,bestiary 1 248,0,0
shoggoth,204800,cn,ooze,cold,aquatic underground,bestiary 1 249,0,0
skeleton,135,ne,undead,any,any,bestiary 1 250,0,0
skeletal champion,600,ne,undead,any,any,bestiary 1 252,0,0
skum,600,le,monstrous humanoid,temperate cold,aquatic underground,bestiary 1 253,0,0
giant slug,4800,n,vermin,temperate warm,marsh underground,bestiary 1 254,0,0
constrictor,600,n,animal,warm,forest swamp freshwater,bestiary 1 255,0,0
venomous snake,400,n,animal,temperate warm,any,bestiary 1 255,0,0
spectre,3200,le,undead,any,any,bestiary 1 256,0,0
sphinx,4800,n,magical beast,warm,desert hill,bestiary 1 257,0,0
giant spider,400,n,vermin,any,any,bestiary 1 258,0,0
spider swarm,400,n,vermin,any,any,bestiary 1 258,0,0
squid,400,n,animal,any,ocean,bestiary 1 259,0,0
